Gender|Education|Marital_Status|Employment_Status|Age|Employee_id
female|H.S.|S|Unemployed|36.0|407760
female|H.S.||Intern|32.0|809102
female|H.S.|S|Unemployed|28.0|365744
male|H.S.|S|Unemployed|43.0|245753
female|M.S.|D|FT|35.0|384228
female|H.S.|M|PT|40.0|547065
female|B.S.|M|Intern|23.0|871005
female|M.S.|S|FT|47.0|772923
male|Ph.D|D|PT|45.0|126751
female|H.S.|S|Intern|37.0|562302
female|M.S.|M|Unemployed|31.0|797841
female|H.S.|S|Unemployed|37.0|349495
female|M.S.|S|PT|48.0|235367
female|M.S.|M|FT|49.0|881596
female|||PT|27.0|360271
male|B.S.|S|PT|32.0|392176
female|M.S.|M|PT||694277
female|H.S.|D|PT|32.0|130065
female|M.S.|D|PT|37.0|106450
female|H.S.|M|Unemployed|31.0|267337
male|Ph.D|M|FT|45.0|425524
female|M.S.|S|PT|34.0|234489
female|H.S.|D|PT|36.0|387316
male|Ph.D|M|PT|48.0|292117
female|H.S.|D|PT|33.0|858793
female|M.S.|M|PT||741677
female|H.S.|D|Unemployed|48.0|453353
female|H.S.|D|PT|45.0|422530
male|B.S.|S|FT|30.0|223791
male|Ph.D|M|PT|47.0|108242
female|H.S.||Intern|49.0|625605
female|H.S.|D|Intern|28.0|860878
female|M.S.|M|FT|42.0|316422
female|H.S.|D|PT|36.0|502911
male|H.S.|S|Unemployed|46.0|487163
female|M.S.|S|PT|38.0|739772
female|M.S.|S|FT|30.0|776001
male|Ph.D|S|PT|46.0|644887
male|Ph.D|S|PT|48.0|671413
female|H.S.|D|Intern|27.0|168807
female|H.S.|S|Unemployed|34.0|890677
female|M.S.|M|PT|24.0|346249
female|M.S.|S|PT|34.0|860196
male|H.S.||Unemployed|24.0|806477
male|H.S.|S|Unemployed|44.0|759878
female|H.S.|M|PT|28.0|508985
male|B.S.|M|FT|25.0|744561
male|H.S.||Unemployed|42.0|394763
male|H.S.|M|Unemployed|28.0|735111
female|M.S.|S|FT|34.0|526715
female|M.S.|M|PT||683063
female|||PT|46.0|470274
male|H.S.|S|Unemployed|47.0|765704
male|B.S.|S|FT|23.0|711753
male|Ph.D|S|PT|36.0|823936
male|Ph.D|M|PT|33.0|896728
male|Ph.D|D|PT|24.0|517471
male|Ph.D|S|FT|35.0|535239
female|M.S.|M|PT|41.0|101968
male|H.S.||Unemployed|26.0|321326
female|B.S.|M|Intern|42.0|473619
female|M.S.|S|PT|35.0|591904
male|Ph.D|M|FT|33.0|676090
female|H.S.|M|PT|32.0|201092
female|M.S.|D|PT|35.0|512029
female|H.S.|S|Unemployed|30.0|616766
male|B.S.|S|FT|48.0|128608
|H.S.|D|Unemployed|42.0|816229
female|M.S.|S|FT|33.0|572568
female|H.S.|M|PT|42.0|650896
female|H.S.|M|PT|24.0|441477
female|M.S.|D|PT|32.0|801486
female|M.S.|D|PT|39.0|743289
female|M.S.|D|PT|46.0|598703
female|M.S.|S|FT|39.0|210853
male|H.S.|D|Unemployed|32.0|522284
female|M.S.|M|FT|27.0|330709
female|H.S.|M|PT|37.0|226946
male|H.S.|M|Intern||271522
male|H.S.|S|Unemployed|43.0|887623
female|H.S.|S|Unemployed|45.0|639341
male|Ph.D|M|PT|26.0|620658
female|M.S.|S|PT|30.0|472647
male|B.S.|M|FT|42.0|488446
female|M.S.|M|PT|23.0|807120
female|M.S.|D|FT|28.0|775470
male|B.S.|S|FT|42.0|674177
male|H.S.|S|Unemployed|43.0|806846
female|M.S.|S|FT|29.0|507832
male|Ph.D|D|PT|30.0|209595
female|M.S.|S|PT|25.0|387473
female|M.S.|S|FT|29.0|619361
female|M.S.|M|PT||131732
female|H.S.|S|Unemployed|39.0|397521
female|M.S.|S|PT|45.0|642634
female|H.S.|S|Unemployed|22.0|151520
female|M.S.|D|PT|42.0|662907
male|B.S.|S|PT|47.0|365141
male|Ph.D|S|PT|36.0|826668
female|H.S.|S|Unemployed|43.0|404519
male|H.S.||Unemployed|25.0|312391
male|H.S.||Unemployed|47.0|266066
male|B.S.|S|PT|41.0|193016
female|M.S.|D|FT|40.0|476319
male|B.S.|M|FT|46.0|238210
female|H.S.|M|PT|45.0|200889
female|H.S.|M|PT|25.0|683951
male|B.S.|M|FT|43.0|701908
female|H.S.|S|Intern|45.0|179973
male|H.S.|S|Unemployed|30.0|716718
female|M.S.|D|PT|44.0|323494
male|B.S.|S|FT|44.0|635479
female|H.S.|M|PT|39.0|767451
female|M.S.|M|PT||686326
female|H.S.|M|PT|42.0|475003
female|H.S.|D|Intern|26.0|562074
male|B.S.|D|Unemployed|35.0|100406
female|H.S.|M|PT|24.0|886008
female|M.S.|D|PT|24.0|812522
female|M.S.|D|PT|44.0|363753
female|H.S.|M|PT|46.0|318369
female|H.S.|S|Unemployed|31.0|338721
female|||PT|40.0|110815
female|M.S.|M|PT||816926
male|H.S.||Unemployed|38.0|302205
female|H.S.|S|Unemployed|36.0|704410
male|Ph.D|M|PT|46.0|314824
female|H.S.|M|PT|33.0|207816
female|M.S.|D|PT|31.0|734419
|H.S.|D|Unemployed|33.0|339441
female|M.S.|D|PT|24.0|109682
female|H.S.|D|Intern|36.0|304278
male|H.S.||Unemployed|23.0|468810
female|M.S.|S|FT|22.0|838862
male|H.S.||Unemployed|33.0|213454
female|M.S.|M|FT|36.0|447303
male|H.S.|M|Unemployed|29.0|495337
female|M.S.|M|FT|28.0|511088
male|H.S.|D|Unemployed|43.0|477375
female|H.S.|D|Intern|35.0|464190
male|B.S.|D|Unemployed|29.0|404008
male|B.S.|D|PT|47.0|523743
male|B.S.|S|PT|26.0|340981
female|H.S.||Intern|38.0|267725
male|B.S.|M|FT|24.0|324999
female|M.S.|M|Unemployed|49.0|562191
female|M.S.|S|FT|43.0|365759
male|Ph.D|M|FT|31.0|501150
male|H.S.|D|Unemployed|43.0|473177
female|M.S.|S|PT|36.0|867134
|M.S.|M|FT|44.0|191364
female|H.S.|S|Unemployed|31.0|129483
female|M.S.|S|FT|43.0|894581
female|M.S.|S|FT|24.0|622406
|M.S.|M|FT|33.0|229700
male|Ph.D|D|PT|45.0|665331
male|B.S.|S|FT|30.0|888062
female|M.S.|D|PT|30.0|279371
male|Ph.D|S|FT|34.0|363664
female|H.S.|M|PT|26.0|120914
female|H.S.|D|Intern|25.0|514104
male|B.S.|S|FT|48.0|134406
female|H.S.|M|PT|25.0|248206
female|M.S.|D|PT|24.0|629520
male|H.S.||Unemployed|29.0|368293
female|B.S.|M|Intern|35.0|882283
male|B.S.|M|FT|32.0|365041
female|M.S.|D|FT|28.0|304859
female|H.S.|S|Unemployed|44.0|361724
female|H.S.|M|Unemployed|42.0|677832
male|H.S.|S|Unemployed|33.0|839316
male|H.S.|S|Unemployed||151531
female|H.S.|M|Unemployed|44.0|709519
male|Ph.D|M|PT|26.0|452808
male|H.S.|D|Unemployed|41.0|250189
female|H.S.|M|PT|26.0|542467
male|H.S.|M|Intern||311681
male|Ph.D|D|PT|34.0|446809
female|||PT|42.0|326120
male|B.S.|M|Unemployed|49.0|644739
female|M.S.|S|FT|26.0|511782
female|H.S.|S|Unemployed|40.0|891440
female|H.S.|D|PT|29.0|605211
female|B.S.|M|Intern|38.0|353601
|M.S.|M|FT|42.0|631564
female|H.S.|D|Intern|39.0|604863
female|M.S.|S|PT|23.0|466845
male|B.S.|M|FT|34.0|582709
female|H.S.|M|PT|22.0|464815
female|M.S.|D|PT|25.0|621947
male|Ph.D|M|PT|23.0|353985
female|M.S.|S|PT|37.0|548772
female|H.S.|S|Intern|42.0|403571
female|H.S.||Intern|28.0|889268
female|M.S.|M|PT||817232
male|H.S.||Unemployed|23.0|168384
female|M.S.|M|FT|39.0|663059
female|M.S.|S|FT|47.0|701364
female|M.S.|D|FT|42.0|290964
female|H.S.|D|PT|32.0|490900
female|H.S.|M|PT|40.0|741927
female|M.S.|S|PT|30.0|896465
|M.S.|M|FT|48.0|475227
male|B.S.|S|FT|49.0|872215
female|M.S.|D|PT|42.0|460754
male|B.S.|S|PT|37.0|804252
female|H.S.|S|Unemployed|30.0|844782
female|H.S.|D|Intern|29.0|190125
female|H.S.|S|Unemployed|43.0|690645
male|B.S.|S|PT|39.0|710772
male|B.S.|M|FT|43.0|435527
male|H.S.|D|Unemployed|25.0|779091
female|H.S.|M|PT|30.0|176413
male|Ph.D|D|PT|34.0|820691
male|Ph.D|S|FT|46.0|548592
male|B.S.|D|PT|43.0|112434
female|H.S.|M|Unemployed|26.0|651886
female|M.S.|D|PT|33.0|443535
female|H.S.|D|PT|25.0|583783
female|M.S.|S|PT|30.0|673084
male|H.S.|M|Intern||218026
female|H.S.|D|PT|48.0|317311
male|H.S.|M|Intern||713156
male|Ph.D|D|PT|41.0|344411
male|H.S.|S|Unemployed||130943
male|H.S.|M|Unemployed|26.0|358981
male|H.S.|S|Unemployed||851982
female|M.S.|D|PT|49.0|619910
female|H.S.|S|Unemployed|40.0|535554
female|H.S.|D|PT|44.0|593327
|M.S.|M|FT|43.0|841596
female|M.S.|D|FT|32.0|636963
male|Ph.D|S|FT|40.0|615139
female|H.S.|S|Unemployed|46.0|501125
male|H.S.|M|Unemployed|30.0|499653
female|H.S.|S|Unemployed|26.0|482302
female|H.S.|D|PT|22.0|609692
female|H.S.|S|Unemployed|41.0|534654
female|M.S.|S|PT|25.0|253514
female|M.S.|D|PT|25.0|281657
female|H.S.|D|Intern|47.0|614682
male|Ph.D|D|PT|27.0|403002
female|B.S.|M|Intern|27.0|861094
male|B.S.|S|FT|35.0|831913
male|B.S.|D|Unemployed|31.0|245903
female|H.S.|S|Unemployed|33.0|369296
female|M.S.|S|PT|31.0|561695
female|H.S.|S|Intern|23.0|724631
female|M.S.|S|PT|29.0|481997
male|Ph.D|M|FT|49.0|311192
female|M.S.|M|FT|32.0|121213
male|Ph.D|M|FT|39.0|830877
male|H.S.|M|Unemployed|23.0|815828
female|M.S.|S|FT|40.0|643176
male|B.S.|D|PT|34.0|530926
male|B.S.|D|PT|44.0|656763
male|B.S.|S|FT|27.0|256341
female|M.S.|S|PT|40.0|157668
female|H.S.|S|Unemployed|33.0|842228
male|Ph.D|D|PT|28.0|724441
female|M.S.|S|PT|27.0|405256
female|M.S.|S|PT|30.0|823052
female|M.S.|M|Unemployed|46.0|232535
female|H.S.|S|Unemployed|26.0|247531
female|M.S.|S|FT|26.0|812080
female|H.S.|S|Unemployed|38.0|243885
female|H.S.|M|PT|37.0|353749
female|H.S.|D|Unemployed|39.0|691829
female|H.S.|S|Unemployed|42.0|202054
female|H.S.||Intern|22.0|470126
female|M.S.|S|PT|41.0|173957
female|H.S.|M|PT|38.0|528514
male|H.S.|M|Unemployed|36.0|294329
female|H.S.|D|PT|30.0|513019
female|H.S.|M|PT|42.0|527392
male|B.S.|D|Unemployed|31.0|625470
female|M.S.|D|PT|38.0|127994
female|H.S.|M|PT|40.0|346767
female|M.S.|S|FT|23.0|797480
male|Ph.D|D|PT|46.0|371948
male|H.S.|M|Unemployed|38.0|316769
|H.S.|D|Unemployed|37.0|607609
female|M.S.|S|FT|49.0|759007
female|H.S.|D|PT|33.0|148908
female|M.S.|D|FT|36.0|206705
female|M.S.|M|PT||646350
male|B.S.|S|PT|40.0|485547
male|Ph.D|D|PT|44.0|470796
female|H.S.|M|PT|39.0|240208
male|H.S.|M|Unemployed|26.0|445660
|H.S.|D|Unemployed|38.0|741583
male|B.S.|M|Unemployed|25.0|527267
female|H.S.|D|PT|31.0|259570
female|H.S.|S|Unemployed|49.0|529240
male|B.S.|M|FT|32.0|352845
female|H.S.|S|Unemployed|46.0|485878
male|H.S.||Unemployed|49.0|365941
female|||PT|26.0|706556
female|H.S.|S|Unemployed|35.0|283180
male|B.S.|S|FT|29.0|402581
male|H.S.|S|Unemployed||195868
male|H.S.|M|Intern||317244
female|H.S.|S|Unemployed|48.0|521504
male|B.S.|M|Unemployed|32.0|883846
female|H.S.|S|Unemployed|23.0|169741
male|B.S.|S|FT|48.0|511305
female|H.S.|M|Unemployed|24.0|706256
male|H.S.|M|Unemployed|22.0|571738
male|B.S.|S|PT|41.0|614742
male|Ph.D|D|PT|30.0|444996
male|H.S.||Unemployed|42.0|454233
female|H.S.|D|Unemployed|28.0|598113
male|Ph.D|M|FT|33.0|120950
female|||PT|22.0|373116
female|M.S.|D|PT|42.0|226200
female|M.S.|S|PT|48.0|611971
female|H.S.|S|Unemployed|48.0|408563
female|M.S.|D|PT|30.0|561369
female|H.S.|D|Intern|32.0|896902
male|B.S.|D|Unemployed|23.0|561725
female|H.S.|M|Unemployed|35.0|241861
female|H.S.|S|Unemployed|43.0|346823
female|M.S.|S|FT|47.0|209084
male|Ph.D|M|PT|46.0|738622
female|H.S.|S|Unemployed|49.0|575633
female|M.S.|S|PT|33.0|297824
male|H.S.|S|Unemployed|43.0|240875
male|Ph.D|D|PT|42.0|473803
female|H.S.|S|Unemployed|44.0|111056
female|M.S.|M|FT|36.0|124265
female|H.S.|D|Intern|48.0|377424
female|H.S.|D|PT|34.0|750833
male|Ph.D|D|PT|48.0|520222
male|H.S.|M|Intern||823803
male|B.S.|S|PT|38.0|576622
female|M.S.|M|PT|27.0|354916
female|B.S.|M|Intern|33.0|509545
male|Ph.D|S|FT|27.0|871387
male|B.S.|S|FT|24.0|417887
female|M.S.|D|PT|38.0|779732
male|Ph.D|M|PT|26.0|706064
male|Ph.D|D|PT|39.0|439169
male|H.S.|M|Unemployed|24.0|421836
|M.S.|M|FT|33.0|505602
female|H.S.|D|PT|25.0|752655
female|H.S.|S|Intern|34.0|792830
female|M.S.|S|PT|46.0|752602
female|||PT|24.0|269459
male|Ph.D|S|PT|48.0|459596
female|H.S.|M|PT|22.0|764814
female|M.S.|M|Unemployed|31.0|817745
female|M.S.|D|PT|46.0|545576
male|H.S.||Unemployed|44.0|760619
female|||PT|28.0|385383
male|Ph.D|M|FT|44.0|261476
female|M.S.|S|PT|37.0|780836
male|H.S.|M|Intern||383732
male|Ph.D|M|FT|29.0|108444
male|Ph.D|M|FT|40.0|618857
female|H.S.|M|PT|28.0|836094
male|B.S.|M|FT|40.0|480049
female|H.S.|S|Unemployed|33.0|724458
female|M.S.|S|FT|29.0|496805
male|Ph.D|S|PT|38.0|268156
female|H.S.|S|Unemployed|28.0|496567
male|Ph.D|M|PT|23.0|482604
female|M.S.|M|PT||412626
female|H.S.|S|Unemployed|34.0|409076
male|Ph.D|D|PT|24.0|687294
|H.S.|D|Unemployed|46.0|597306
female|M.S.|D|PT|25.0|174419
female|M.S.|D|PT|36.0|242676
female|H.S.||Intern|28.0|363392
male|H.S.|S|Unemployed|30.0|218814
male|H.S.|M|Unemployed|37.0|629412
female|M.S.|S|FT|28.0|196143
male|B.S.|S|FT|23.0|386511
male|H.S.||Unemployed|31.0|333270
male|B.S.|M|FT|30.0|575505
female|M.S.|S|FT|28.0|166253
female|H.S.|D|Unemployed|44.0|489732
female|H.S.|D|PT|26.0|499872
female|M.S.|M|FT|33.0|256200
female|H.S.|M|Unemployed|22.0|286220
male|B.S.|M|FT|44.0|152397
|M.S.|M|FT|30.0|568705
female|M.S.|M|PT|27.0|883620
male|Ph.D|D|PT|43.0|450714
female|H.S.|S|Unemployed|34.0|154656
female|M.S.|S|FT|49.0|682249
female|H.S.|M|PT|38.0|337159
male|B.S.|D|Unemployed|31.0|258101
female|H.S.|D|Intern|25.0|672039
female|H.S.|M|PT|28.0|289540
female|H.S.|M|PT|23.0|626487
female|M.S.|M|FT|25.0|356808
female|H.S.|D|Intern|47.0|739015
female|M.S.|M|PT||357713
female|H.S.|D|Intern|31.0|515462
|H.S.|D|Unemployed|31.0|754337
female|||PT|34.0|459193
female|M.S.|S|FT|24.0|509250
female|H.S.|S|Intern|35.0|662265
|H.S.|D|Unemployed|47.0|556679
male|Ph.D|M|PT|35.0|670761
male|Ph.D|M|PT|49.0|787248
female|H.S.|D|Unemployed|34.0|426709
female|M.S.|M|Unemployed|48.0|819181
male|H.S.||Unemployed|40.0|674743
female|H.S.|S|Unemployed|35.0|704062
female|M.S.|S|PT|47.0|448534
male|H.S.|M|Intern||592577
female|H.S.|M|Unemployed|45.0|655115
male|B.S.|S|FT|37.0|504921
|H.S.|D|Unemployed|30.0|591882
male|Ph.D|M|PT|48.0|527746
|M.S.|M|FT|40.0|196679
male|H.S.|S|Unemployed|41.0|446992
female|H.S.||Intern|23.0|503411
male|Ph.D|M|FT|39.0|278243
male|Ph.D|D|PT|46.0|411094
female|M.S.|M|FT|49.0|626999
male|B.S.|S|FT|37.0|555234
female|H.S.|S|Intern|36.0|490708
female|H.S.|D|Intern|24.0|743326
|M.S.|M|FT|48.0|884120
female|M.S.|S|PT|31.0|636385
female|M.S.|M|PT||708507
male|Ph.D|M|FT|45.0|323330
male|Ph.D|D|PT|22.0|353329
female|H.S.|D|PT|22.0|762314
female|H.S.|M|PT|34.0|161427
female|H.S.||Intern|44.0|460818
female|H.S.|D|Unemployed|44.0|787762
female|H.S.|M|PT|30.0|145618
female|M.S.|S|FT|23.0|421613
male|H.S.|M|Unemployed|38.0|841957
male|B.S.|M|FT|23.0|147898
female|H.S.||Intern|49.0|608129
female|H.S.|S|Intern|22.0|691448
|M.S.|M|FT|42.0|452625
female|H.S.|D|Intern|36.0|189605
female|H.S.|D|Intern|38.0|549947
female|M.S.|S|PT|36.0|607200
female|H.S.|S|Unemployed|23.0|589189
male|H.S.|S|Unemployed|25.0|805853
male|Ph.D|S|FT|39.0|614845
female|H.S.|S|Unemployed|32.0|844225
female|M.S.|S|FT|22.0|518793
female|M.S.|M|PT||823580
female|||PT|45.0|762053
male|B.S.|M|FT|47.0|387461
female|H.S.|S|Unemployed|35.0|305735
female|H.S.||Intern|29.0|290130
male|Ph.D|S|FT|23.0|237816
female|M.S.|M|Unemployed|33.0|380237
male|B.S.|M|FT|34.0|431599
male|B.S.|M|Unemployed|49.0|138766
male|B.S.|M|FT|31.0|520740
female|H.S.|M|PT|26.0|396420
male|H.S.||Unemployed|24.0|138393
male|Ph.D|M|PT|38.0|673231
female|H.S.|D|Intern|46.0|576437
female|H.S.||Intern|29.0|622865
male|B.S.|S|FT|46.0|536093
male|H.S.|M|Unemployed|29.0|252862
|M.S.|M|FT|47.0|634245
male|B.S.|S|PT|27.0|797504
|M.S.|M|FT|32.0|454396
female|M.S.|M|FT|47.0|124781
female|M.S.|D|PT|26.0|632819
female|H.S.|M|PT|46.0|711225
female|H.S.|M|PT|36.0|683400
male|H.S.||Unemployed|36.0|781970
female|M.S.|S|PT|42.0|199203
female|M.S.|D|PT|36.0|355301
male|B.S.|S|PT|36.0|508029
female|H.S.|S|Intern|44.0|173450
male|Ph.D|D|PT|27.0|612110
female|H.S.|D|PT|31.0|654518
female|H.S.|S|Unemployed|22.0|683612
female|H.S.|S|Unemployed|27.0|817139
female|M.S.|S|PT|26.0|114020
male|Ph.D|M|PT|31.0|517766
female|M.S.|M|PT||874368
female|H.S.|S|Intern|42.0|421724
male|B.S.|S|FT|25.0|361428
male|Ph.D|M|PT|26.0|158975
female|H.S.|S|Unemployed|38.0|833860
female|H.S.|M|Unemployed|43.0|530163
male|B.S.|M|FT|35.0|752945
male|Ph.D|M|PT|33.0|868673
female|M.S.|D|PT|33.0|857501
male|Ph.D|D|PT|42.0|608749
female|M.S.|M|PT|22.0|524333
female|H.S.|S|Intern|49.0|336949
male|B.S.|M|Unemployed|22.0|769468
male|H.S.|M|Unemployed|33.0|399917
female|M.S.|D|PT|26.0|368890
female|M.S.|S|PT|35.0|477352
male|Ph.D|D|PT|24.0|803890
female|H.S.|D|PT|43.0|632626
female|||PT|26.0|892213
male|B.S.|D|Unemployed|34.0|443743
female|H.S.|D|Intern|33.0|695693
male|Ph.D|D|PT|43.0|530271
male|Ph.D|D|PT|25.0|152338
female|H.S.|D|Intern|37.0|398256
male|B.S.|M|FT|49.0|811390
female|H.S.|D|Intern|44.0|592923
female|M.S.|M|Unemployed|45.0|311471
female|M.S.|S|PT|31.0|761930
female|M.S.|D|FT|25.0|646433
female|B.S.|M|Intern|40.0|423394
male|H.S.|M|Unemployed|42.0|485121
|H.S.|D|Unemployed|39.0|538955
male|Ph.D|D|PT|27.0|807246
male|B.S.|S|FT|34.0|451511
male|H.S.|D|Unemployed|38.0|184081
male|Ph.D|D|PT|24.0|373759
female|H.S.|D|Intern|48.0|781025
male|Ph.D|S|FT|29.0|758861
male|H.S.|M|Intern||814561
female|H.S.|S|Unemployed|29.0|649120
male|Ph.D|S|FT|29.0|167023
male|B.S.|M|FT|26.0|756640
female|M.S.|M|PT||267913
female|M.S.|S|FT|25.0|329547
male|B.S.|S|PT|32.0|472358
female|H.S.|D|PT|49.0|499720
female|H.S.|M|PT|36.0|753596
female|H.S.|D|PT|48.0|479241
female|M.S.|S|PT|30.0|339135
male|Ph.D|S|FT|26.0|449772
male|H.S.|S|Unemployed||820144
female|H.S.|M|PT|30.0|500352
male|H.S.|S|Unemployed|28.0|691812
male|H.S.||Unemployed|34.0|862561
male|B.S.|S|PT|30.0|263019
female|||PT|44.0|261809
male|H.S.||Unemployed|35.0|657592
female|M.S.|M|PT||139090
female|H.S.|S|Intern|47.0|540524
female|H.S.|M|PT|22.0|854232
female|M.S.|M|FT|40.0|647112
female|M.S.|M|PT|32.0|268519
female|||PT|29.0|161898
male|H.S.|M|Intern||199298
female|H.S.|D|PT|45.0|240092
female|M.S.|D|FT|47.0|403007
female|M.S.|S|FT|47.0|610225
male|B.S.|D|Unemployed|38.0|235025
female|H.S.|M|PT|38.0|734828
female|M.S.|D|PT|34.0|741036
female|M.S.|S|PT|46.0|163227
male|H.S.|M|Intern||823622
male|Ph.D|M|FT|22.0|852516
female|M.S.|M|PT|26.0|528826
female|H.S.|M|PT|41.0|394947
female|H.S.|M|PT|45.0|348676
male|Ph.D|S|FT|30.0|665054
female|H.S.|S|Intern|41.0|534838
female|M.S.|D|FT|43.0|615211
female|H.S.|M|PT|38.0|644470
female|H.S.|S|Intern|34.0|540367
female|M.S.|S|FT|38.0|773442
female|B.S.|M|Intern|47.0|193799
female|H.S.|M|PT|24.0|247505
female|H.S.|D|PT|48.0|361411
male|B.S.|M|Unemployed|38.0|788649
male|B.S.|M|FT|47.0|565252
female|H.S.|M|PT|23.0|561785
female|H.S.|D|Unemployed|31.0|844448
|M.S.|M|FT|37.0|493424
|H.S.|D|Unemployed|29.0|855607
female|H.S.||Intern|26.0|636662
female|H.S.|D|PT|46.0|437937
female|H.S.|S|Intern|42.0|369492
male|H.S.|M|Intern||829796
male|B.S.|M|FT|37.0|873834
female|H.S.|S|Unemployed|27.0|548039
male|Ph.D|S|FT|31.0|132959
|H.S.|D|Unemployed|38.0|148178
female|||PT|48.0|201695
|M.S.|M|FT|48.0|539721
male|H.S.|S|Unemployed|38.0|659820
male|B.S.|S|FT|40.0|681682
|H.S.|D|Unemployed|43.0|130500
female|H.S.|S|Unemployed|45.0|356630
